id,name,backend_ref,uses_postgres,node_count,node_types,last_updated
0zVPgmYsvcqhyyo6,GDA.api.morning-briefing,OTHER,YES,3,"n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-21 15:30:36.382+00
rWVp9Hp1ZthoqpfA,GDA.api.naics 2,OTHER,YES,13,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-21 15:29:57.729+00
afjmc6tOjffkEC3k,GDA.api.ndaa-far-ingest,OTHER,YES,5,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 22:55:08.686+00
pkPpMhiz8IdRy7To,GDA.api.ooda-loop 2,V2_BACKEND,YES,19,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.merge, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:47.884+00
FQUE8nUF4parKjPs,GDA.api.opportunity-detail,V2_BACKEND,YES,14,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:58.341+00
4PvSyBNRFNUZEQWt,GDA.api.opp-search,V2_BACKEND,YES,7,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:50.93+00
SEJLE89wZa1yfQyB,GDA.api.opp-tracker 2,V2_BACKEND,YES,16,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:47.135+00
Aw0gWh3nPap8cjrV,GDA.api.ops-dashboard-data,V2_BACKEND,NO,4,"n8n-nodes-base.code, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:45.78+00
f4PLgyzEu0tj3R5Y,GDA.api.pipeline,OTHER,YES,4,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.webhook",2026-05-26 20:59:34.026+00
UBgoJGxZro834RbT,GDA.api.platform-health,OTHER,YES,7,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:00:07.217+00
RNO9dedQRAjLHkjK,GDA.api.pptx-gen,V2_BACKEND,NO,13,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:45.246+00
LiOKixhrA9FJBdLG,GDA.api.predictive-intel,V2_BACKEND,YES,14,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-26 21:28:43.934+00
wOQOmSX0fQ475nB3,GDA.api.proactive-scan,V2_BACKEND,YES,9,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.noOp, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 21:28:50.451+00
HyNQ5Ma2OLlCyJhv,GDA.api.prompt-architect,V2_BACKEND,YES,7,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:51.276+00
thWCXJCwBduJW0Ok,GDA.api.proposals,OTHER,YES,4,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.webhook",2026-05-26 21:28:48.579+00
81m1Zl9xjM6L8HQb,GDA.api.pwin-calculator,V2_BACKEND,YES,13,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-26 21:28:44.311+00
rii6IYWRxh9TMNjd,GDA.api.rag-query,V2_BACKEND,NO,12,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-28 23:11:18.906+00
bEBgWqhY8kmF6rrp,GDA.api.red-team,V2_BACKEND,NO,15,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:45.063+00
ck1NTtdvuqB7CQ81,GDA.api.relationship-tracker,V2_BACKEND,YES,12,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-26 21:28:51.973+00
RqtftSynjqEKbs9Q,GDA.api.report-builder,V2_BACKEND,NO,14,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-28 23:11:19.235+00
cS4SQ8tVeAvGm3ht,GDA.api.risk-intel,V2_BACKEND,YES,5,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:48.906+00
9orS3FVOlInMes9r,GDA.api.saved-opps,V2_BACKEND,YES,5,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:50.125+00
kW8RLL4hbAuGV6qr,GDA.api.save-opp,V2_BACKEND,YES,5,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:50.286+00
MrL0WRTornU9WdME,GDA.api.semantic-search,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-13 15:41:14.75+00
G9US1e01oY1cgJIF,GDA.api.sitrep 2,V2_BACKEND,YES,37,"@n8n/n8n-nodes-langchain.agent, @n8n/n8n-nodes-langchain.embeddingsOpenAi, @n8n/n8n-nodes-langchain.lmChatAnthropic, n8n-nodes-base.code, n8n-nodes-base.emailSend, n8n-nodes-base.httpRequest, n8n-nodes-base.httpRequestTool, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram, n8n-nodes-base.webhook, @tavily/n8n-nodes-tavily.tavilyTool",2026-05-28 23:12:39.331+00
lWWNkWxgRIEHAwuP,GDA.api.teaming-finder,V2_BACKEND,YES,7,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:54.196+00
jQvgX6SD1RhARG3F,GDA.api.teaming-scorer,V2_BACKEND,YES,13,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-26 21:28:49.595+00
XH3IhyvWMPoZzxBS,GDA.api.trends,OTHER,YES,7,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-13 15:41:17.912+00
O4aAvY3mHxxGGJ0P,GDA.api.vehicle-tracker,V2_BACKEND,YES,7,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:54.033+00
76V9lZ2CsmudoFEs,GDA.api.wargame,V2_BACKEND,YES,7,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:48.405+00
SpU3znFHHABYNmb9,GDA.api.win-loss-db,V2_BACKEND,YES,15,"@n8n/n8n-nodes-langchain.lmChatAnthropic, n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-26 21:28:52.132+00
BLS36QTOznJ8mJlC,GDA.auto.e2e-gemini-report,V2_BACKEND,YES,8,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-26 21:28:46.289+00
ER9YVGsU6mnCXDr1,GDA.auto.e2e-test,OTHER,NO,3,"n8n-nodes-base.code, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-27 14:05:34.322+00
aCrxoe1rCuIbsnC4,GDA.auto.feedback-collector,V2_BACKEND,YES,11,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.switch, n8n-nodes-base.webhook",2026-05-26 21:28:49.946+00
djgOV2vX3PIv9cvm,GDA.auto.gist-update,V2_BACKEND,NO,5,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:42.983+00
Rvs15RThVvlj3nVz,GDA.auto.learning-capture,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:56.308+00
njIW6V5tCFJIIjfk,GDA.auto.pattern-extractor,OTHER,YES,12,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:56.47+00
1ItrrFxGI3L43Pdv,GDA.bot.telegram-chat,OTHER,YES,4,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.telegram, n8n-nodes-base.telegramTrigger",2026-05-21 15:29:47.646+00
akvlbmdUBCgx58PC,GDA.controlled-fix-agent,OTHER,NO,3,"n8n-nodes-base.code, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 08:32:59.986+00
1o8h7yGhLKLoNP0S,GDA.cron.amendment-monitor,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-26 21:28:57.642+00
7gERqvfD6THg1gWf,GDA.cron.auto-capture-plan,OTHER,YES,7,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-21 01:18:22.139+00
bPXzuxPpq8ClGdZ0,GDA.cron.auto-index-docs,OTHER,YES,13,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.splitInBatches, n8n-nodes-base.webhook",2026-05-21 01:18:36.45+00
IGw8FBZhZwnwiIe1,GDA.cron.auto-opp-analysis,OTHER,YES,8,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.splitInBatches",2026-05-21 01:18:15.796+00
ldVAxgDGuKJx4354,GDA.cron.auto-risk-generation,OTHER,YES,8,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.webhook",2026-05-22 16:24:56.857+00
BQFYbILTezLgqkDY,GDA.cron.broad-opp-search,OTHER,YES,9,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:53.368+00
t12i2kyfYr1oet4u,GDA.cron.capture-gate-review,OTHER,YES,5,"n8n-nodes-base.code, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram",2026-05-21 01:18:17.183+00
Kk7O8Bw2FOe41M9l,GDA.cron.capture-milestone-alerts,OTHER,YES,7,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.telegram",2026-05-21 01:18:29.783+00
0E3lCtWt2rdJlMPY,GDA.cron.capture-opp-sync,OTHER,YES,8,"n8n-nodes-base.code, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-21 01:18:27.751+00
Zb2quk78c5mszZ2C,GDA.cron.change-detector,OTHER,YES,5,"n8n-nodes-base.httpRequest, n8n-nodes-base.if, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-26 21:28:57.32+00
51SkEH6ulJrmHdgS,GDA.cron.competitor-auto-enrichment,OTHER,YES,6,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.respondToWebhook, n8n-nodes-base.webhook",2026-05-26 21:28:56.819+00
bTE4k631s6JqZMiG,GDA.cron.competitor-crawler,OTHER,YES,14,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger, n8n-nodes-base.splitInBatches, n8n-nodes-base.telegram, n8n-nodes-base.webhook",2026-05-26 22:55:07.822+00
EcZWryEoS4zyAfGD,GDA.cron.comp-intel-daily-growth,OTHER,YES,7,"n8n-nodes-base.code, n8n-nodes-base.httpRequest, n8n-nodes-base.postgres, n8n-nodes-base.scheduleTrigger",2026-05-21 01:18:19.595+00
